org,os,port,location,vulns
T-mobile Netherlands B.V.,,1723,1,[]
Stichting Deltares,,179,1,[]
www.bacinol.nl,,500,1,[]
GTVast regio Utrecht,,179,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,,25,1,[]
KPN B.V.,,9000,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9001,1,[]
OPENFIBER B.V.,,500,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
Ziggo Consumers,,8443,1,[]
Ziggo Consumers,,80,1,"[79, 80, 81, 82, 83, 86, 87, 88, 91, 94, 95, 96, 97, 98, 101, 469, 103, 104, 108, 109, 110, 111, 112, 84]"
Stichting DUWO,,179,1,[]
,,443,1,[221]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Solcon DSL Bitstream,,8089,1,[]
Stichting DUWO,,7547,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Stichting Woongroep Mozart,,443,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Dutch organization for applied scientific research,,80,1,[]
,,443,1,[]
Ziggo Consumers,,8081,1,[]
KPN B.V.,,80,1,[]
GTVast Gemeente Gennep,,500,1,[]
XS4ALL Internet BV,,25,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.3-25426,5001,1,[]
Stichting DUWO,,9091,1,[]
KPN B.V.,,9001,1,[]
Solcon Internetdiensten B.V.,,8089,1,[]
XS4ALL Internet B,,8089,1,[]
Vreugdenhil,,500,1,[]
,,443,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,21,1,[]
XS4ALL Internet BV,,8089,1,[]
www.hhdelfland.nl,,443,1,[0]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Stichting DUWO,,7547,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Delft University of Technology Network,,22,1,[]
SLTN,,25,1,[]
Serverion BV,Ubuntu,22,1,[]
Stichting DUWO,,443,1,[221]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Stichting Duwo,,443,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,443,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
Dutch organization for applied scientific research,,5222,1,[]
Dutch organization for applied scientific research,,443,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
,,443,1,[221]
,,80,1,[221]
SURFnet bv,,443,1,[]
,,443,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Max Maton,,22,1,[]
Ziggo Consumers,,80,1,[]
UNET BROADBAND,,443,1,"[249, 250]"
Stichting DUWO,,500,1,[]
Stichting Deltares,,179,1,[]
Stichting DUWO,,80,1,[]
,,443,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
www.primevision.nl,SonicWall SonicOS 6.x,443,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,Ubuntu,22,1,[]
KPN B.V.,,8020,1,[]
KPN B.V.,,9002,1,[]
EK-Media B.V.,,123,1,[]
,,443,1,[]
,,443,1,[]
KPN B.V.,,53,1,[]
,,21,1,[]
EK-Media B.V.,,80,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,5353,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,8554,1,[]
Technische Universiteit Delft,,3260,1,[]
Monsterseweg 36,,80,1,[]
EK-Media B.V.,,465,1,[]
SURFnet bv,,80,1,[]
,,80,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
OPENFIBER B.V.,,111,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
IHE Delft,,123,1,[]
OPENFIBER B.V.,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
www.btcdelft.nl,,1723,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,Ubuntu,22,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 5.2-5967,5001,1,[]
,,80,1,[]
GTVast Gemeente Gennep,,443,1,[]
,,8080,1,[]
KPN B.V.,,9001,1,[]
Des Capital B.V.,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
IHE Delft,,443,1,[]
IHE Delft,,80,1,[]
Gemeente Delft,,443,1,[]
,,443,1,[]
T-mobile Netherlands B.V.,,80,1,[]
,,80,1,[]
OPENFIBER B.V.,,111,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,Ubuntu,22,1,[]
,,80,1,[]
KPN B.V.,,9001,1,[]
Stichting Deltares,,80,1,[]
Serverion BV,,25,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Max Maton,,443,1,[]
KPN B.V.,,9002,1,[]
Dutch organization for applied scientific research,,25,1,[]
Dutch organization for applied scientific research,,443,1,[221]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,80,1,[221]
Ziggo Consumers,,443,1,[]
Serverion BV,Ubuntu,22,1,[]
,,443,1,[0]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Delft University of Technology Network,,5901,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,,587,1,[]
EK-Media B.V.,,143,1,[]
Stichting DUWO,,53,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
Stichting Deltares,,179,1,[]
Stichting Deltares,,179,1,[]
www.freinetschooldelft.nl,,500,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,8000,1,[]
Stichting Deltares,,179,1,[]
,,80,1,[0]
Ziggo Consumers,,5000,1,[]
SURFnet bv,,80,1,[]
OPENFIBER B.V.,,123,1,[]
OPENFIBER B.V.,,123,1,[]
Ziggo Consumers,,8443,1,[]
Technische Universiteit Delft,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,443,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
DSL,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Serverion BV,,123,1,[]
Ziggo Consumers,,80,1,[]
Dutch organization for applied scientific research,,80,1,[]
Ziggo Consumers,,500,1,[]
Ziggo Consumers,,25,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
,,5060,1,[]
EK-Media B.V.,,80,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,443,1,[]
,,80,1,[]
,,80,1,[]
,,443,1,[]
EK-Media B.V.,,25,1,[]
,,443,1,[221]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
EK-Media B.V.,,995,1,[]
Stichting Deltares,,80,1,[]
,,443,1,[]
Solcon DSL Bitstream,,80,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
,,443,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
,,443,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
KPN B.V.,,9100,1,[]
KPN B.V.,,443,1,[]
Delft University of Technology Network,,502,1,[]
Stichting DUWO,,443,1,[7]
OPENFIBER B.V.,,2000,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
,,5901,1,[]
EK-Media B.V.,,465,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
EK-Media B.V.,,3306,1,[]
,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,143,1,[]
Stichting DUWO,,135,1,[]
XS4ALL Internet B,,8089,1,[]
,,80,1,[]
Delft University of Technology Network,,5900,1,[]
EK-Media B.V.,,587,1,[]
EK-Media B.V.,,443,1,[]
Technische Universiteit Delft,,443,1,[]
Technische Universiteit Delft,,21,1,[]
Delft University of Technology Network,Debian,22,1,[]
Pinewood Automatisering B.V.,,443,1,[]
Pinewood Automatisering B.V.,,80,1,[]
,,443,1,[]
XS4ALL Internet BV,,443,1,[]
XS4ALL Internet B,,8089,1,[]
Technische Universiteit Delft,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Gemeente Delft,,443,1,[]
Serverion BV,,123,1,[]
Delft University of Technology Network,,3389,1,[]
Des Capital B.V.,,53,1,[]
Ziggo Consumers,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,,4022,1,[]
Gemeente Delft,,443,1,[]
www.tjip.com,,443,1,[]
www.topdesk.nl,,80,1,[]
,,80,1,[]
Eurofiber Nederland BV,,8003,1,[]
Ziggo Consumers,,8443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,53,1,[]
Ziggo Consumers,,50100,1,[]
EK-Media B.V.,,80,1,[]
Monsterseweg 36,,26,1,[]
Gemeente Delft,,443,1,[]
Stichting DUWO,,53,1,[]
Serverion BV,,22,1,"[247, 118]"
Stichting DUWO,,80,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[221]
T-mobile Netherlands B.V.,,123,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
Technische Universiteit Delft,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,80,1,[]
KPN B.V.,,8200,1,[]
XS4ALL Internet BV,,8089,1,[]
RoutIT,,500,1,[]
Gemeente Delft,,443,1,[]
Gemeente Delft,,80,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
Ziggo Consumers,,443,1,[]
Stichting DUWO,Debian,22,1,[]
Stichting DUWO,,7547,1,[]
DELTA Fiber Nederland B.V.,,80,1,[]
Technische Universiteit Delft,,23,1,[]
Ziggo Consumers,,443,1,[]
Infopact Netwerkdiensten B.V.,,80,1,[]
Stichting Deltares,,179,1,[]
EK-Media B.V.,,2222,1,[]
KPN B.V.,,9001,1,[]
Enjoyvc Cloud Group Limited,,443,1,[]
Serverion BV,,22,1,"[247, 118]"
Serverion BV,,110,1,[]
Ziggo Consumers,,6881,1,[]
KPN B.V.,,1723,1,[]
,,22,1,[]
T-mobile Netherlands B.V.,,443,1,[]
KPN B.V.,SonicWall SonicOS 7.x,80,1,[]
T-mobile Netherlands B.V.,,80,1,[]
KPN B.V.,,9002,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
Serverion BV,,8083,1,[]
IHE Delft,,443,1,[]
IHE Delft,,80,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,,25,1,[]
Stichting DUWO,,7547,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
XS4ALL Internet BV,,8089,1,[]
SLTN,,443,1,[]
KPN B.V.,,53,1,[]
Stichting DUWO,,5001,1,[]
Stichting DUWO,,5000,1,[]
Stichting DUWO,,80,1,[]
Exact Group BV,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,631,1,[]
Delft University of Technology Network,,3389,1,[]
Infopact Netwerkdiensten B.V.,,5060,1,[]
Stichting DUWO,,7547,1,[]
SURFnet bv,,443,1,[]
Btsg Beheer Bv,,80,1,[221]
Technische Universiteit Delft,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
Paulus M. Hoogsteder,,1194,1,[]
Ziggo Consumers,,554,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Stichting DUWO,,3389,1,[]
Technische Universiteit Delft,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,554,1,[]
Paulus M. Hoogsteder,,80,1,[]
XS4ALL Internet BV,,8443,1,[]
Euronet Communications B.V.,,7547,1,[]
Ziggo Consumers,QTS 4.3.3,8080,1,[]
XS4ALL Internet BV,,22,1,"[247, 118]"
,,80,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
UNET BROADBAND,,80,1,[]
,,25,1,[]
XS4ALL Internet BV,,443,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
XS4ALL Internet BV,,8089,1,[]
Serverion BV,,22,1,"[247, 118]"
Serverion BV,,25,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Stichting DUWO,,7547,1,[]
KPN B.V.,,9002,1,[]
Ziggo Consumers,,9200,1,[]
Ziggo Consumers,,80,1,[]
EK-Media B.V.,,465,1,[]
Ziggo Consumers,,80,1,[]
Exact Group BV,,443,1,[]
Delft University of Technology Network,,22,1,[]
Xenosite NET,,81,1,[]
Technische Universiteit Delft,,80,1,[]
Orthocenter Bv,,500,1,[]
,,443,1,[221]
T-mobile Netherlands B.V.,,5060,1,[]
OPENFIBER B.V.,,21,1,[]
Ziggo Consumers,,554,1,[]
DELTA Fiber Nederland B.V.,,443,1,[]
OPENFIBER B.V.,,443,1,[]
Coöperatieve Vereniging Nederlandse Assurantie Beurs B.A,,443,1,[]
Exact Group BV,,80,1,[]
Monsterseweg 36,,80,1,[]
Ziggo Consumers,,21,1,[]
Stichting DUWO,,22,1,"[247, 118]"
,,80,1,[15]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,80,1,[]
Infopact Netwerkdiensten B.V.,,80,1,[]
EK-Media B.V.,,3306,1,[]
EK-Media B.V.,,80,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
EK-Media B.V.,,465,1,[]
Luna.nl B.V.,,443,1,[]
T-mobile Netherlands B.V.,,443,1,[]
T-mobile Netherlands B.V.,,21,1,[]
T-mobile Netherlands B.V.,,80,1,[]
,,80,1,[]
Ziggo Consumers,,8081,1,"[79, 80, 81, 82, 83, 110, 470, 86, 87, 88, 91, 471, 472, 94, 95, 96, 98, 143, 101, 103, 104, 473, 474, 240, 108, 109, 97, 111, 112, 84]"
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Ziggo Consumers,,554,1,[]
KPN B.V.,,880,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,80,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Stichting Deltares,,443,1,[]
Global-e BV,,500,1,[]
T-Mobile Thuis BV,,80,1,[]
Btsg Beheer Bv,,443,1,[221]
Stichting DUWO,,7547,1,[]
Stichting DUWO,Asuswrt-Merlin,8443,1,[]
OPENFIBER B.V.,,2000,1,[]
Technische Universiteit Delft,,80,1,[]
Ziggo Consumers,,5006,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
British Telecommunications PLC,,123,1,[]
,,80,1,[]
Edelwonen Beheer Bv,,1194,1,[]
KPN B.V.,,9000,1,[]
Euronet Communications B.V.,,7547,1,[]
Serverion BV,Ubuntu,22,1,[]
Stichting DUWO,,443,1,[]
Stichting DUWO,,80,1,[]
OPENFIBER B.V.,,113,1,[]
iPact DSL,,5060,1,[]
XS4ALL vas net,,443,1,[]
Euronet Communications B.V.,,7547,1,[]
Gemeente Delft,,443,1,[]
Gemeente Delft,,80,1,[]
,,22,1,[]
Olijslager Verf B.v.,SonicWall SonicOS 5.x,443,1,[]
Assurantiekantoor Nobel,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
OPENFIBER B.V.,,443,1,[]
Serverion BV,,110,1,[]
,,5000,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
SLTN,,25,1,[]
,,443,1,[]
Ziggo Consumers,,82,1,[]
T-Mobile Thuis BV,QTS 4.3.5,443,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Stichting DUWO,,111,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,ASUSWRT,8443,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,80,1,[]
Stichting DUWO,Ubuntu,22,1,[]
OPENFIBER B.V.,,21,1,[]
POCOS B.V.,,443,1,[]
Serverion BV,,123,1,[]
Ziggo Consumers,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
Ziggo Consumers,,443,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,9000,1,[]
KPN B.V.,,554,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
,,443,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,443,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,443,1,[]
EK-Media B.V.,,443,1,[]
EK-Media B.V.,,80,1,[]
Stichting Deltares,,80,1,[]
Ziggo Consumers,,32400,1,[]
KPN B.V.,,9001,1,[]
KPN B.V.,,443,1,[]
,,80,1,[]
,,22,1,[]
T-mobile Netherlands B.V.,,8081,1,[]
KPN B.V.,,9001,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
KPN B.V.,,443,1,[]
KPN B.V.,,80,1,[]
KPN B.V.,,8089,1,[]
Stichting DUWO,,7547,1,[]
,,21,1,[]
OPENFIBER B.V.,,9080,1,"[224, 201, 221, 243, 222, 29, 203, 225, 244, 220, 326, 202, 323, 226]"
EK-Media B.V.,,993,1,[]
Ziggo Consumers,,10443,1,[]
Delft University of Technology Network,,80,1,[]
Enreach Netherlands B.V.,,8443,1,[]
Enreach Netherlands B.V.,,80,1,[]
KPN B.V.,,9001,1,[]
Des Capital B.V.,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
Stichting Deltares,,179,1,[]
Ziggo Consumers,,53,1,[]
,,587,1,"[475, 476, 477, 478]"
Serverion BV,,110,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,8001,1,[]
Ziggo Consumers,,465,1,[]
Stichting DUWO,,80,1,[]
Exact Group BV,,21,1,[]
Ziggo Consumers,,5501,1,[]
Ziggo Consumers,,5500,1,[]
Stichting Deltares,,179,1,[]
KPN B.V.,,9002,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
Stichting DUWO,,80,1,[]
KPN B.V.,,9000,1,[]
Des Capital B.V.,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting DUWO,,7547,1,[]
Stichting DUWO,,1723,1,[]
OPENFIBER B.V.,,2000,1,[]
Stichting DUWO,,23,1,[]
EK-Media B.V.,,53,1,[]
Serverion BV,,123,1,[]
KPN B.V.,,5005,1,[]
KPN B.V.,,443,1,[]
DELTA Fiber Nederland B.V.,,443,1,[]
Ziggo Consumers,,123,1,[]
www.tjip.com,,500,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,,443,1,[]
,Ubuntu,10001,1,[]
KPN B.V.,,1194,1,[]
Solcon DSL Bitstream,,8089,1,[]
KPN B.V.,,9001,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
EK-Media B.V.,,3306,1,[]
Camelot Eindhoven Location Campus Delft,,80,1,[7]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,1723,1,[]
,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
www.breedbanddelft.nl,,500,1,[]
,,80,1,[]
KPN B.V.,,7547,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Delft University of Technology Network,,443,1,"[7, 324]"
KPN B.V.,,443,1,[]
T-mobile Netherlands B.V.,,23,1,[]
Stichting Deltares,,80,1,[]
www.tjip.com,,443,1,[]
T-mobile Netherlands B.V.,,123,1,[]
Euronet Communications B.V.,,7547,1,[]
