ip_str,isp,org,os,port,timestamp,location,vulns
194.171.38.31,SURF B.V.,IHE Delft,,80,2021-11-16T16:37:25.792900,1,[]
83.84.0.203,Vodafone Libertel B.V.,Ziggo Consumers,,5353,2021-11-16T16:37:19.497179,1,[]
145.94.45.193,SURF B.V.,Delft University of Technology Network,,81,2021-11-16T16:36:54.174825,1,[]
217.101.97.66,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T16:35:28.177298,1,[]
131.180.120.141,SURF B.V.,,,548,2021-11-16T16:35:24.718386,1,[]
91.221.151.96,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-16T16:34:32.178287,1,[]
5.199.157.31,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-16T16:34:11.726002,1,[]
131.180.123.170,SURF B.V.,,,80,2021-11-16T16:34:07.127182,1,"[130, 79, 80, 81, 82, 83, 13, 175, 39, 40, 86, 87, 88, 42, 15, 91, 14, 94, 46, 95, 96, 47, 20, 97, 37, 49, 98, 143, 21, 41, 101, 50, 53, 242, 103, 58, 155, 104, 62, 63, 64, 65, 66, 67, 74, 71, 27, 72, 30, 108, 109, 110, 111, 112, 84, 78]"
88.159.36.93,KPN B.V.,KPN B.V.,,8080,2021-11-16T16:33:51.940254,1,[]
86.81.147.175,KPN B.V.,KPN B.V.,,9002,2021-11-16T16:33:37.723007,1,[]
84.106.101.165,Vodafone Libertel B.V.,Ziggo Consumers,,60001,2021-11-16T16:32:29.840308,1,[]
91.221.150.152,EK-Media B.V.,EK-Media B.V.,,80,2021-11-16T16:30:47.453509,1,[]
80.112.137.194,Vodafone Libertel B.V.,Stichting DUWO,,9091,2021-11-16T16:29:47.917533,1,[]
80.112.133.157,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T16:25:01.753710,1,[]
212.192.219.10,Des Capital B.V.,Des Capital B.V.,,80,2021-11-16T16:21:29.517102,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
145.45.0.60,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T16:20:51.285969,1,[]
80.112.133.132,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T16:20:14.894905,1,[]
192.43.210.133,Stichting Breedband Delft,West IT Solutions,,443,2021-11-16T16:19:20.615518,1,[]
195.160.216.235,@Inet Technology Consultancy B.V.,Monsterseweg 36,,443,2021-11-16T16:13:38.509689,1,[]
80.112.159.210,Vodafone Libertel B.V.,Stichting DUWO,,22,2021-11-16T16:12:55.116110,1,[]
131.180.116.52,SURF B.V.,,,21,2021-11-16T16:12:48.314220,1,[]
83.84.30.11,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-16T16:12:04.547516,1,[]
80.112.155.232,Vodafone Libertel B.V.,Stichting DUWO,,32400,2021-11-16T16:11:00.232376,1,[]
131.237.78.13,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T16:10:40.312795,1,[]
80.112.174.113,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T16:09:57.942463,1,[]
83.163.77.181,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T16:08:34.110654,1,[]
84.106.77.148,Vodafone Libertel B.V.,Ziggo Consumers,,22,2021-11-16T16:06:10.787024,1,[]
195.160.216.122,@Inet Technology Consultancy B.V.,Monsterseweg 36,,8880,2021-11-16T16:06:03.390683,1,[]
82.161.217.249,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T16:05:21.621041,1,[]
145.94.39.13,SURF B.V.,Delft University of Technology Network,,5353,2021-11-16T16:04:40.731282,1,[]
84.106.86.38,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T16:03:32.824051,1,[]
80.112.178.175,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T16:03:19.891556,1,[]
84.106.82.7,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T15:59:24.708798,1,[]
83.84.20.172,Vodafone Libertel B.V.,Ziggo Consumers,,22,2021-11-16T15:57:23.404627,1,[]
83.163.28.104,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T15:57:17.526694,1,[]
131.180.178.187,SURF B.V.,,,443,2021-11-16T15:57:05.367846,1,[]
82.95.228.115,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T15:56:49.786266,1,[]
131.180.178.71,SURF B.V.,,,443,2021-11-16T15:56:39.503119,1,[221]
131.180.178.71,SURF B.V.,,,80,2021-11-16T15:56:37.029201,1,[221]
131.180.141.69,SURF B.V.,,,443,2021-11-16T15:56:16.490348,1,[221]
143.177.73.53,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T15:55:21.562170,1,[]
217.120.53.77,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T15:54:30.353604,1,[7]
131.180.178.187,SURF B.V.,,,80,2021-11-16T15:54:16.092849,1,[]
83.87.244.100,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T15:53:00.288660,1,[]
91.221.150.194,EK-Media B.V.,EK-Media B.V.,,110,2021-11-16T15:52:58.999053,1,[]
130.161.221.6,SURF B.V.,Technische Universiteit Delft,,8081,2021-11-16T15:52:28.019308,1,[]
130.161.210.227,SURF B.V.,Technische Universiteit Delft,,80,2021-11-16T15:52:09.545465,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
195.160.216.12,@Inet Technology Consultancy B.V.,Monsterseweg 36,,22,2021-11-16T15:52:07.199851,1,"[479, 117, 118, 119, 120, 121, 489, 125, 123, 124, 122, 483, 126, 127, 482, 128, 129]"
84.106.91.168,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T15:49:41.090120,1,[]
83.247.67.162,Solcon Internetdiensten B.V.,Solcon DSL Bitstream,,8089,2021-11-16T15:49:38.588312,1,[]
130.161.119.215,SURF B.V.,Technische Universiteit Delft,,9100,2021-11-16T15:49:10.456214,1,[]
131.180.169.12,SURF B.V.,,,443,2021-11-16T15:47:49.123064,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
131.180.169.12,SURF B.V.,,,80,2021-11-16T15:47:46.447978,1,"[201, 29, 221, 22, 224, 222, 245, 246, 244, 220, 203, 323, 202, 226]"
88.159.36.192,KPN B.V.,KPN B.V.,,9000,2021-11-16T15:46:49.056895,1,[]
136.231.7.24,SURF B.V.,Stichting Deltares,,443,2021-11-16T15:40:09.290159,1,[]
80.60.95.243,KPN B.V.,KPN B.V.,,9002,2021-11-16T15:39:41.265509,1,[]
178.250.146.43,Stichting Breedband Delft,Radex Innovation Centre,,8080,2021-11-16T15:37:31.110192,1,[]
84.106.82.119,Vodafone Libertel B.V.,Ziggo Consumers,,5353,2021-11-16T15:35:23.980005,1,[]
84.35.19.39,Infopact Netwerkdiensten B.V.,Infopact Netwerkdiensten B.V.,,80,2021-11-16T15:34:51.115913,1,[]
143.177.76.239,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T15:34:23.652727,1,[]
130.161.177.169,SURF B.V.,Technische Universiteit Delft,,80,2021-11-16T15:33:37.827879,1,[]
130.161.36.16,SURF B.V.,Technische Universiteit Delft,,443,2021-11-16T15:32:40.068143,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
84.106.103.11,Vodafone Libertel B.V.,Ziggo Consumers,,8443,2021-11-16T15:32:34.610381,1,[]
81.206.180.216,KPN B.V.,KPN B.V.,,9000,2021-11-16T15:30:56.757348,1,[]
91.221.151.171,EK-Media B.V.,EK-Media B.V.,,443,2021-11-16T15:30:48.719378,1,[]
213.10.111.151,KPN B.V.,KPN B.V.,,9000,2021-11-16T15:30:31.391160,1,[]
45.152.150.179,Des Capital B.V.,Serverion BV,,22,2021-11-16T15:27:34.015780,1,"[247, 118]"
131.180.121.110,SURF B.V.,,,443,2021-11-16T15:27:03.592721,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
194.171.38.131,SURF B.V.,IHE Delft,,80,2021-11-16T15:26:28.767005,1,[]
80.112.133.193,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T15:24:57.438538,1,[]
188.205.16.113,KPN B.V.,Stichting woningbeheer de vooruitgang,,81,2021-11-16T15:24:12.069267,1,[]
83.163.50.68,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T15:23:16.733402,1,[]
213.126.212.58,Vodafone Libertel B.V.,Verloskundigepraktijk New Life,,500,2021-11-16T15:23:04.872167,1,[]
171.22.67.3,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T15:22:19.341230,1,[]
77.162.214.165,KPN B.V.,KPN B.V.,,9001,2021-11-16T15:20:15.409590,1,[]
84.106.108.252,Vodafone Libertel B.V.,Ziggo Consumers,,8443,2021-11-16T15:19:12.955925,1,[]
83.162.160.59,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-16T15:19:04.591169,1,[]
185.40.98.98,OPENFIBER B.V.,OPENFIBER B.V.,,2000,2021-11-16T15:18:41.871287,1,[]
136.231.1.4,SURF B.V.,Stichting Deltares,,443,2021-11-16T15:16:13.088819,1,[]
145.14.61.29,Exact Group BV,Exact Group BV,,80,2021-11-16T15:15:33.726644,1,[]
80.242.249.2,Vodafone Libertel B.V.,Redemp BV,,80,2021-11-16T15:15:33.379112,1,[]
84.106.110.178,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T15:15:00.626048,1,[]
84.106.76.108,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-16T15:14:47.072799,1,[]
86.82.244.11,KPN B.V.,KPN B.V.,,9001,2021-11-16T15:14:23.489079,1,[]
131.180.118.165,SURF B.V.,,,80,2021-11-16T15:13:56.920159,1,[]
62.251.119.74,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T15:09:04.973710,1,[]
80.114.174.230,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-16T15:05:29.416984,1,[]
83.84.20.172,Vodafone Libertel B.V.,Ziggo Consumers,,2222,2021-11-16T15:04:40.294982,1,[]
92.65.114.174,KPN B.V.,KPN B.V.,,8020,2021-11-16T15:03:32.315677,1,[]
145.94.50.132,SURF B.V.,Delft University of Technology Network,,21,2021-11-16T15:02:06.441750,1,[]
83.160.127.124,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T15:01:34.744205,1,[]
90.145.212.203,Eurofiber Nederland BV,SLTN,,443,2021-11-16T15:00:44.804837,1,[]
213.34.12.189,Vodafone Libertel B.V.,Overbruggen BV,,500,2021-11-16T15:00:16.584321,1,[]
80.112.179.147,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:59:16.728478,1,[]
77.94.247.197,Global-e BV,Global-e BV,,81,2021-11-16T14:57:33.478100,1,[]
45.152.150.30,Des Capital B.V.,Serverion BV,,110,2021-11-16T14:56:29.768111,1,[]
131.180.126.22,SURF B.V.,,,80,2021-11-16T14:54:19.428287,1,"[106, 100, 29, 107, 201, 221, 22, 224, 222, 245, 246, 223, 225, 244, 220, 203, 85, 202, 226]"
83.163.77.190,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T14:54:00.964621,1,[]
80.112.133.28,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:52:47.739465,1,[]
185.60.252.36,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,554,2021-11-16T14:51:54.195469,1,[]
131.180.125.156,SURF B.V.,,,443,2021-11-16T14:51:41.076492,1,[]
87.195.229.111,Solcon Internetdiensten B.V.,Solcon Internetdiensten B.V.,,5060,2021-11-16T14:49:37.419440,1,[]
84.106.102.29,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T14:48:38.984880,1,[]
131.237.78.13,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-16T14:47:47.557536,1,[]
143.177.76.193,tmobile thuis,T-mobile Netherlands B.V.,,554,2021-11-16T14:46:27.749052,1,[]
91.221.151.235,EK-Media B.V.,EK-Media B.V.,,25,2021-11-16T14:44:13.119529,1,[]
91.221.151.202,EK-Media B.V.,EK-Media B.V.,,443,2021-11-16T14:44:05.559764,1,[]
131.180.121.168,SURF B.V.,,,80,2021-11-16T14:43:09.264653,1,[221]
83.84.21.121,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T14:40:14.273970,1,[]
83.163.183.157,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T14:39:34.656522,1,[]
185.45.118.142,Luna.nl B.V.,Luna.nl B.V.,,443,2021-11-16T14:39:01.730926,1,[]
131.180.178.120,SURF B.V.,,,80,2021-11-16T14:38:40.915054,1,[]
84.87.64.229,KPN B.V.,KPN B.V.,,53,2021-11-16T14:38:23.820009,1,[]
130.161.220.199,SURF B.V.,Technische Universiteit Delft,,21,2021-11-16T14:37:25.961660,1,[]
80.112.144.20,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-16T14:37:08.716481,1,[221]
31.21.111.43,tmobile thuis,T-mobile Netherlands B.V.,,137,2021-11-16T14:35:59.951796,1,[]
45.152.150.50,Des Capital B.V.,Serverion BV,,22,2021-11-16T14:32:38.777559,1,"[247, 118]"
80.61.235.61,KPN B.V.,KPN B.V.,,7547,2021-11-16T14:31:40.038584,1,[]
131.180.141.69,SURF B.V.,,,80,2021-11-16T14:30:27.321070,1,[221]
131.180.125.170,SURF B.V.,,,443,2021-11-16T14:30:25.430976,1,[]
80.112.133.31,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:30:06.561995,1,[]
130.161.5.100,SURF B.V.,Technische Universiteit Delft,,443,2021-11-16T14:29:55.655405,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
171.22.67.30,OPENFIBER B.V.,OPENFIBER B.V.,,9080,2021-11-16T14:29:46.941084,1,"[224, 201, 221, 243, 222, 29, 203, 225, 244, 220, 326, 202, 323, 226]"
131.180.121.73,SURF B.V.,,,443,2021-11-16T14:28:28.893729,1,[]
213.126.85.250,Vodafone Libertel B.V.,Frieslandcampina Domo Bv,,500,2021-11-16T14:27:25.540201,1,[]
131.180.119.116,SURF B.V.,,,443,2021-11-16T14:26:11.453699,1,[]
130.161.177.114,SURF B.V.,Technische Universiteit Delft,,80,2021-11-16T14:25:44.379888,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
45.152.150.32,Des Capital B.V.,Serverion BV,,123,2021-11-16T14:25:24.223130,1,[]
136.231.50.81,SURF B.V.,Stichting Deltares,,443,2021-11-16T14:23:40.856196,1,[]
80.112.154.110,Vodafone Libertel B.V.,Stichting DUWO,,3389,2021-11-16T14:23:01.075765,1,[]
80.112.155.254,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:21:39.315065,1,[]
136.231.0.161,SURF B.V.,Stichting Deltares,,179,2021-11-16T14:21:03.181194,1,[]
131.180.178.21,SURF B.V.,,,5601,2021-11-16T14:20:08.681955,1,[]
83.163.77.160,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T14:20:08.363536,1,[]
185.40.98.29,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T14:17:21.235529,1,[]
92.65.114.169,KPN B.V.,KPN B.V.,,8089,2021-11-16T14:17:15.176183,1,[]
84.106.92.234,Vodafone Libertel B.V.,Ziggo Consumers,,548,2021-11-16T14:17:00.344930,1,[]
194.171.38.61,SURF B.V.,IHE Delft,,80,2021-11-16T14:16:14.207917,1,[]
145.94.53.1,SURF B.V.,Delft University of Technology Network,,123,2021-11-16T14:16:06.240716,1,[]
83.84.29.244,Vodafone Libertel B.V.,Ziggo Consumers,,465,2021-11-16T14:15:23.725345,1,"[249, 250]"
80.112.154.219,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:14:21.930190,1,[]
145.94.62.79,SURF B.V.,Delft University of Technology Network,,22,2021-11-16T14:11:32.987589,1,[]
131.180.178.124,SURF B.V.,,,443,2021-11-16T14:09:36.289296,1,[]
80.112.179.211,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:09:30.127691,1,[]
91.221.150.232,EK-Media B.V.,EK-Media B.V.,,8080,2021-11-16T14:09:20.684104,1,[]
80.112.174.76,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T14:09:03.065556,1,[]
84.106.83.12,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T14:08:47.557749,1,[]
83.84.28.89,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T14:06:53.351915,1,[]
45.152.150.111,Des Capital B.V.,Serverion BV,Ubuntu,22,2021-11-16T14:04:19.992708,1,[]
185.40.98.189,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-16T14:03:31.030495,1,[]
83.84.29.244,Vodafone Libertel B.V.,Ziggo Consumers,,995,2021-11-16T14:02:51.311406,1,[]
131.180.126.34,SURF B.V.,,,80,2021-11-16T13:58:13.015347,1,[]
84.106.77.14,Vodafone Libertel B.V.,Ziggo Consumers,,8083,2021-11-16T13:56:05.201987,1,[]
84.106.70.146,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-16T13:55:52.093840,1,[]
31.21.202.81,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-16T13:54:30.548012,1,[]
109.232.45.131,Open Line BV,IP Subnet Open Line B.V.,,1883,2021-11-16T13:53:52.084678,1,[]
45.152.150.114,Des Capital B.V.,Serverion BV,Ubuntu,22,2021-11-16T13:53:33.935016,1,[]
83.163.183.128,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:52:34.540760,1,[]
95.128.91.115,Stichting Breedband Delft,www.tjip.com,,443,2021-11-16T13:51:56.036256,1,[]
83.163.77.122,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:49:58.256281,1,[]
80.112.171.178,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T13:46:24.175774,1,[]
80.112.133.72,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-16T13:43:08.751586,1,[]
95.128.88.21,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-16T13:42:04.223671,1,[]
83.84.20.60,Vodafone Libertel B.V.,Ziggo Consumers,,587,2021-11-16T13:40:04.569064,1,[]
131.180.205.43,SURF B.V.,,,443,2021-11-16T13:37:11.837336,1,[]
131.180.122.134,SURF B.V.,,,873,2021-11-16T13:36:55.564538,1,[]
95.128.95.201,Stichting Breedband Delft,www.grotiuscollege.nl,,80,2021-11-16T13:36:39.432244,1,[]
88.202.161.187,OPENFIBER B.V.,OPENFIBER B.V.,,32400,2021-11-16T13:36:18.304457,1,[]
131.180.117.178,SURF B.V.,,,5353,2021-11-16T13:34:08.141263,1,[]
217.101.252.95,Vodafone Libertel B.V.,Ziggo Consumers,QTS 5.0.0,8080,2021-11-16T13:30:46.276290,1,[]
87.213.109.132,T-mobile Netherlands B.V.,VT133910,,80,2021-11-16T13:29:42.155723,1,[0]
85.148.155.191,Euronet Communications B.V.,Euronet Communications B.V.,,8089,2021-11-16T13:28:16.256904,1,[]
83.160.127.96,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:28:05.958606,1,[]
131.180.178.46,SURF B.V.,,,443,2021-11-16T13:25:43.425987,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
83.162.130.61,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-16T13:24:20.487831,1,[]
95.128.94.33,Stichting Breedband Delft,www.rdgg.nl,,8010,2021-11-16T13:22:42.763784,1,[]
131.180.116.36,SURF B.V.,,,21,2021-11-16T13:20:53.738503,1,[]
131.180.121.193,SURF B.V.,,,443,2021-11-16T13:20:22.908676,1,[]
145.45.0.2,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-16T13:20:18.342466,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
145.94.39.153,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-16T13:20:11.993553,1,[]
91.221.150.223,EK-Media B.V.,EK-Media B.V.,,143,2021-11-16T13:19:01.550132,1,[]
62.251.68.52,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:18:02.076827,1,[]
80.114.173.213,Vodafone Libertel B.V.,Stichting DUWO,Synology DiskStation Manager (DSM) 6.2.3-25426,5000,2021-11-16T13:17:47.109446,1,[]
193.5.147.137,Max Maton,Max Maton,,80,2021-11-16T13:16:50.099921,1,[]
80.112.133.2,Vodafone Libertel B.V.,Stichting DUWO,,5900,2021-11-16T13:16:36.522616,1,[]
131.180.27.198,SURF B.V.,,,8888,2021-11-16T13:14:47.175000,1,[]
130.161.41.182,SURF B.V.,Technische Universiteit Delft,,443,2021-11-16T13:13:46.336792,1,[]
145.94.45.169,SURF B.V.,Delft University of Technology Network,,21,2021-11-16T13:13:41.580379,1,[]
130.161.37.17,SURF B.V.,Technische Universiteit Delft,,5353,2021-11-16T13:12:23.774570,1,[]
84.106.101.165,Vodafone Libertel B.V.,Ziggo Consumers,,1723,2021-11-16T13:12:19.256866,1,[]
131.180.117.34,SURF B.V.,,,21,2021-11-16T13:10:51.331877,1,[]
91.221.151.95,EK-Media B.V.,EK-Media B.V.,,80,2021-11-16T13:09:52.814527,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
84.106.110.90,Vodafone Libertel B.V.,Ziggo Consumers,,9091,2021-11-16T13:08:55.198214,1,"[79, 131, 490, 81, 82, 83, 491, 80, 410, 411, 412, 413, 414, 136, 132, 492, 161, 139, 140, 493, 142, 143, 144, 145, 416, 419, 101, 420, 147, 134, 494, 148, 164, 495, 271, 150, 151, 496, 497, 154, 86, 87, 155, 347, 157, 158, 498, 159, 160, 94, 95, 96, 163, 98, 352, 423, 499, 103, 167, 275, 169, 500, 135, 171, 424, 425, 426, 501, 280, 502, 108, 109, 97, 112, 138, 503, 504, 274, 505, 183, 362, 506, 285, 286, 287, 288, 174, 91, 289, 137, 173, 176, 177, 507, 508, 179, 432, 433, 509, 104, 434, 293, 180, 510, 294, 295, 372, 178, 190, 170, 511, 110, 374, 84, 435, 512, 422, 376, 513, 186, 188, 514, 436, 437, 172, 191, 310, 92, 192, 515, 381, 382, 88, 438, 439, 516, 198, 193, 517, 195, 518, 196, 156, 519, 520, 521, 522, 523, 146, 197, 111, 200, 524]"
88.159.72.188,KPN B.V.,KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,2021-11-16T13:07:26.171348,1,[]
217.100.173.126,Vodafone Libertel B.V.,Rood  Co BV,,10443,2021-11-16T13:06:16.611130,1,[]
90.145.212.248,Eurofiber Nederland BV,SLTN,,80,2021-11-16T13:04:48.366937,1,[]
82.161.119.13,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:04:16.741774,1,[]
90.145.143.130,Eurofiber Nederland BV,Eurofiber Nederland BV,,443,2021-11-16T13:03:34.051869,1,[]
83.84.14.6,Vodafone Libertel B.V.,Ziggo Consumers,,123,2021-11-16T13:03:32.056146,1,[]
80.114.140.2,Vodafone Libertel B.V.,Stichting DUWO,,22,2021-11-16T13:03:15.890647,1,"[247, 118, 525, 125, 248, 441]"
80.112.170.19,Vodafone Libertel B.V.,Stichting DUWO,,8443,2021-11-16T13:02:39.181742,1,[]
95.128.94.33,Stichting Breedband Delft,www.rdgg.nl,,8008,2021-11-16T13:02:32.027865,1,[]
91.221.151.89,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-16T13:02:24.181779,1,[]
217.101.252.203,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T13:01:59.598377,1,[]
83.163.77.189,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:01:50.577738,1,[]
82.161.119.8,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T13:01:30.161023,1,[]
80.115.60.101,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-16T13:00:52.785964,1,[]
45.152.150.53,Des Capital B.V.,Serverion BV,,143,2021-11-16T13:00:24.399221,1,[]
80.242.242.69,Vodafone Libertel B.V.,Graphic Help 4 U Bv,,443,2021-11-16T12:58:22.170827,1,[]
145.14.60.80,Exact Group BV,Exact Group BV,,80,2021-11-16T12:57:44.227874,1,[]
131.180.122.144,SURF B.V.,,,80,2021-11-16T12:56:47.809079,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
166.49.221.138,British Telecommunications PLC,British Telecommunications PLC,,23,2021-11-16T12:55:32.342107,1,[]
91.221.150.252,EK-Media B.V.,EK-Media B.V.,,25,2021-11-16T12:55:06.287850,1,[]
131.180.117.23,SURF B.V.,,,873,2021-11-16T12:48:27.008419,1,[]
82.161.108.68,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T12:47:48.790390,1,[]
82.161.119.9,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-16T12:47:41.061746,1,[]
131.180.178.124,SURF B.V.,,,80,2021-11-16T12:47:10.812672,1,[]
131.180.120.145,SURF B.V.,,,22,2021-11-16T12:46:47.967146,1,"[526, 527, 528, 529]"
109.232.45.131,Open Line BV,IP Subnet Open Line B.V.,,443,2021-11-16T12:46:46.565327,1,[]
145.45.0.18,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-16T12:45:48.775748,1,[]
131.180.27.132,SURF B.V.,,Debian,22,2021-11-16T12:44:12.699272,1,[]
131.180.190.247,SURF B.V.,,,443,2021-11-16T12:43:22.537286,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
80.112.158.243,Vodafone Libertel B.V.,Stichting DUWO,Debian,22,2021-11-16T12:42:47.693004,1,[]
86.84.80.20,KPN B.V.,KPN B.V.,,9001,2021-11-16T12:42:35.628057,1,[]
31.21.105.109,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-16T12:41:45.898703,1,[]
143.177.78.100,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-16T12:41:44.119242,1,[]
